doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00524,HOSP012,DEPT0129,Rheumatology,Dr. Rajesh Pillai,Rheumatology Specialist,"MBBS, MCh",11,Female,"English, Hindi, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,808,rajesh.pillai@hospital.com,+91-9324224356,True
DOC00525,HOSP012,DEPT0129,Rheumatology,Dr. Rohit Iyer,Consultant Rheumatology,"MBBS, DNB",30,Male,"English, Tamil, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,994,rohit.iyer@hospital.com,+91-9883028458,False
DOC00526,HOSP012,DEPT0129,Rheumatology,Dr. Arun Kumar,Rheumatology Specialist,"MBBS, MS",29,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,341,arun.kumar@hospital.com,+91-9640858611,True
DOC00527,HOSP012,DEPT0130,Anesthesiology,Dr. Ravi Reddy,Anesthesiology Specialist,"MBBS, MS",13,Male,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,155,ravi.reddy@hospital.com,+91-9615112879,False
DOC00528,HOSP012,DEPT0130,Anesthesiology,Dr. Arjun Bhat,Consultant Anesthesiology,"MBBS, MCh",19,Female,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,11,arjun.bhat@hospital.com,+91-9266561026,True
DOC00529,HOSP012,DEPT0130,Anesthesiology,Dr. Suresh Nair,Anesthesiology Specialist,"MBBS, MS",15,Male,"English, Hindi, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,489,suresh.nair@hospital.com,+91-9135711514,True
DOC00530,HOSP012,DEPT0131,Orthopedics,Dr. Suresh Menon,Joint Replacement Surgeon,"MBBS, MS",9,Male,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,864,suresh.menon@hospital.com,+91-9120662048,True
DOC00531,HOSP012,DEPT0131,Orthopedics,Dr. Meena Verma,Sports Medicine Specialist,"MBBS, DNB",14,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,161,meena.verma@hospital.com,+91-9137111767,True
DOC00532,HOSP012,DEPT0131,Orthopedics,Dr. Ravi Singh,Sports Medicine Specialist,"MBBS, MS",11,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,417,ravi.singh@hospital.com,+91-9570993453,True
DOC00533,HOSP012,DEPT0131,Orthopedics,Dr. Kiran Rao,Sports Medicine Specialist,"MBBS, DM",26,Male,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,844,kiran.rao@hospital.com,+91-9447554793,True
DOC00534,HOSP012,DEPT0131,Orthopedics,Dr. Ravi Rao,Sports Medicine Specialist,"MBBS, MD",4,Female,"English, Tamil, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,354,ravi.rao@hospital.com,+91-9252448113,True
DOC00535,HOSP012,DEPT0132,Radiology,Dr. Rajesh Iyer,Radiology Specialist,"MBBS, MCh",12,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,989,rajesh.iyer@hospital.com,+91-9529319923,False
DOC00536,HOSP012,DEPT0132,Radiology,Dr. Rajesh Pillai,Consultant Radiology,"MBBS, DNB",15,Male,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,41,rajesh.pillai@hospital.com,+91-9486940859,True
DOC00537,HOSP012,DEPT0132,Radiology,Dr. Nisha Pillai,Radiology Specialist,"MBBS, DNB",10,Female,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,31,nisha.pillai@hospital.com,+91-9553447457,True
DOC00538,HOSP012,DEPT0132,Radiology,Dr. Arjun Pillai,Consultant Radiology,"MBBS, DNB",17,Male,"English, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,223,arjun.pillai@hospital.com,+91-9181004270,False
DOC00539,HOSP012,DEPT0133,Dermatology,Dr. Arjun Verma,Consultant Dermatology,"MBBS, MCh",26,Female,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,287,arjun.verma@hospital.com,+91-9321665522,False
DOC00540,HOSP012,DEPT0133,Dermatology,Dr. Priya Sharma,Consultant Dermatology,"MBBS, MCh",13,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,738,priya.sharma@hospital.com,+91-9464142385,True
DOC00541,HOSP012,DEPT0133,Dermatology,Dr. Arun Nair,Consultant Dermatology,"MBBS, DNB",12,Male,"English, Tamil, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,533,arun.nair@hospital.com,+91-9990660950,True
DOC00542,HOSP012,DEPT0133,Dermatology,Dr. Nisha Nair,Consultant Dermatology,"MBBS, MS",6,Female,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,545,nisha.nair@hospital.com,+91-9164228619,True
DOC00543,HOSP012,DEPT0133,Dermatology,Dr. Nisha Singh,Dermatology Specialist,"MBBS, MCh",5,Female,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,48,nisha.singh@hospital.com,+91-9430767801,True
DOC00544,HOSP012,DEPT0133,Dermatology,Dr. Meena Bhat,Dermatology Specialist,"MBBS, DM",9,Male,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,841,meena.bhat@hospital.com,+91-9561270803,True
DOC00545,HOSP012,DEPT0134,Emergency Medicine,Dr. Kiran Gupta,Consultant Emergency Medicine,"MBBS, MS",12,Female,"English, Hindi, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,718,kiran.gupta@hospital.com,+91-9984846088,True
DOC00546,HOSP012,DEPT0134,Emergency Medicine,Dr. Kavita Sharma,Consultant Emergency Medicine,"MBBS, DM",22,Male,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,653,kavita.sharma@hospital.com,+91-9622273272,False
DOC00547,HOSP012,DEPT0134,Emergency Medicine,Dr. Kavita Patel,Emergency Medicine Specialist,"MBBS, MS",23,Female,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,815,kavita.patel@hospital.com,+91-9960667382,False
DOC00548,HOSP012,DEPT0134,Emergency Medicine,Dr. Anita Bhat,Consultant Emergency Medicine,"MBBS, DNB",3,Female,"English, Tamil, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,940,anita.bhat@hospital.com,+91-9850354469,False
DOC00549,HOSP013,DEPT0135,Dermatology,Dr. Vikram Nair,Consultant Dermatology,"MBBS, MD",24,Male,"English, Hindi, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,62,vikram.nair@hospital.com,+91-9175309482,True
DOC00550,HOSP013,DEPT0135,Dermatology,Dr. Suresh Verma,Dermatology Specialist,"MBBS, MD",6,Female,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,466,suresh.verma@hospital.com,+91-9849158187,False
DOC00551,HOSP013,DEPT0135,Dermatology,Dr. Arun Das,Dermatology Specialist,"MBBS, MD",22,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,524,arun.das@hospital.com,+91-9520792667,True
DOC00552,HOSP013,DEPT0135,Dermatology,Dr. Rajesh Nair,Consultant Dermatology,"MBBS, MS",12,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,827,rajesh.nair@hospital.com,+91-9365340261,False
DOC00553,HOSP013,DEPT0136,Rheumatology,Dr. Arun Sharma,Rheumatology Specialist,"MBBS, MS",18,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,451,arun.sharma@hospital.com,+91-9887214004,True
DOC00554,HOSP013,DEPT0136,Rheumatology,Dr. Kavita Gupta,Rheumatology Specialist,"MBBS, MS",5,Female,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,360,kavita.gupta@hospital.com,+91-9706744870,True
DOC00555,HOSP013,DEPT0137,Cardiology,Dr. Sunita Das,Cardiac Electrophysiologist,"MBBS, DNB",14,Female,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,91,sunita.das@hospital.com,+91-9417102087,True
DOC00556,HOSP013,DEPT0137,Cardiology,Dr. Kavita Reddy,Heart Failure Specialist,"MBBS, MCh",23,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,945,kavita.reddy@hospital.com,+91-9107921782,True
DOC00557,HOSP013,DEPT0137,Cardiology,Dr. Priya Gupta,Heart Failure Specialist,"MBBS, DNB",3,Male,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,168,priya.gupta@hospital.com,+91-9528385454,True
DOC00558,HOSP013,DEPT0138,Gastroenterology,Dr. Sunita Menon,Gastroenterology Specialist,"MBBS, DNB",14,Male,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,399,sunita.menon@hospital.com,+91-9560598324,True
DOC00559,HOSP013,DEPT0138,Gastroenterology,Dr. Ravi Menon,Gastroenterology Specialist,"MBBS, MS",6,Female,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,919,ravi.menon@hospital.com,+91-9694510715,True
DOC00560,HOSP013,DEPT0138,Gastroenterology,Dr. Arun Sharma,Consultant Gastroenterology,"MBBS, MD",10,Male,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,550,arun.sharma@hospital.com,+91-9451772161,False
DOC00561,HOSP013,DEPT0139,ENT,Dr. Arjun Patel,ENT Specialist,"MBBS, MD",9,Male,"English, Hindi, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,146,arjun.patel@hospital.com,+91-9804907765,True
DOC00562,HOSP013,DEPT0139,ENT,Dr. Meena Menon,Consultant ENT,"MBBS, MCh",29,Male,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,706,meena.menon@hospital.com,+91-9327611663,True
DOC00563,HOSP013,DEPT0139,ENT,Dr. Priya Verma,Consultant ENT,"MBBS, MCh",9,Male,"English, Tamil, Kannada",400,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,870,priya.verma@hospital.com,+91-9290425137,True
DOC00564,HOSP013,DEPT0139,ENT,Dr. Deepa Verma,Consultant ENT,"MBBS, MCh",10,Male,"English, Hindi, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,312,deepa.verma@hospital.com,+91-9148226492,True
DOC00565,HOSP013,DEPT0140,Psychiatry,Dr. Suresh Nair,Psychiatry Specialist,"MBBS, MCh",8,Male,"English, Tamil, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,753,suresh.nair@hospital.com,+91-9117694703,True
DOC00566,HOSP013,DEPT0140,Psychiatry,Dr. Ravi Pillai,Consultant Psychiatry,"MBBS, MCh",22,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,650,ravi.pillai@hospital.com,+91-9549605263,True
DOC00567,HOSP013,DEPT0140,Psychiatry,Dr. Ravi Kumar,Consultant Psychiatry,"MBBS, MD",17,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,529,ravi.kumar@hospital.com,+91-9150106123,False
DOC00568,HOSP013,DEPT0141,Plastic Surgery,Dr. Kiran Bhat,Consultant Plastic Surgery,"MBBS, MCh",28,Female,"English, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,262,kiran.bhat@hospital.com,+91-9711627521,True
DOC00569,HOSP013,DEPT0141,Plastic Surgery,Dr. Pooja Iyer,Plastic Surgery Specialist,"MBBS, DM",10,Male,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,488,pooja.iyer@hospital.com,+91-9910604703,True
DOC00570,HOSP013,DEPT0141,Plastic Surgery,Dr. Sunita Iyer,Consultant Plastic Surgery,"MBBS, MD",9,Male,"English, Hindi, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,835,sunita.iyer@hospital.com,+91-9528497226,True
DOC00571,HOSP013,DEPT0142,Emergency Medicine,Dr. Vikram Rao,Consultant Emergency Medicine,"MBBS, MD",26,Female,"English, Tamil, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,910,vikram.rao@hospital.com,+91-9701374722,True
DOC00572,HOSP013,DEPT0142,Emergency Medicine,Dr. Priya Rao,Consultant Emergency Medicine,"MBBS, DNB",29,Male,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,676,priya.rao@hospital.com,+91-9667592140,True
DOC00573,HOSP013,DEPT0143,Radiology,Dr. Suresh Hegde,Radiology Specialist,"MBBS, MCh",17,Male,"English, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,918,suresh.hegde@hospital.com,+91-9116792306,True
DOC00574,HOSP013,DEPT0143,Radiology,Dr. Pooja Rao,Consultant Radiology,"MBBS, MD",14,Male,"English, Hindi, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,688,pooja.rao@hospital.com,+91-9666269627,False
DOC00575,HOSP013,DEPT0143,Radiology,Dr. Ravi Bhat,Consultant Radiology,"MBBS, DM",4,Male,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,644,ravi.bhat@hospital.com,+91-9716474451,False
DOC00576,HOSP013,DEPT0144,Gynecology,Dr. Sunita Bhat,Reproductive Endocrinologist,"MBBS, MS",16,Female,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,981,sunita.bhat@hospital.com,+91-9808263371,True
DOC00577,HOSP013,DEPT0144,Gynecology,Dr. Ravi Bhat,Reproductive Endocrinologist,"MBBS, DM",10,Female,"English, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,291,ravi.bhat@hospital.com,+91-9908625243,True
DOC00578,HOSP013,DEPT0144,Gynecology,Dr. Deepa Reddy,Obstetrician,"MBBS, MD",12,Male,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,68,deepa.reddy@hospital.com,+91-9267675550,True
DOC00579,HOSP013,DEPT0144,Gynecology,Dr. Priya Verma,Reproductive Endocrinologist,"MBBS, MCh",17,Male,"English, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,126,priya.verma@hospital.com,+91-9383309367,True
DOC00580,HOSP013,DEPT0144,Gynecology,Dr. Sunita Verma,Obstetrician,"MBBS, DM",23,Male,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,841,sunita.verma@hospital.com,+91-9786121171,False
DOC00581,HOSP013,DEPT0145,Orthopedics,Dr. Rajesh Kumar,Spine Surgeon,"MBBS, MD",17,Male,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,845,rajesh.kumar@hospital.com,+91-9646459093,True
DOC00582,HOSP013,DEPT0145,Orthopedics,Dr. Vikram Iyer,Joint Replacement Surgeon,"MBBS, DNB",9,Female,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,668,vikram.iyer@hospital.com,+91-9170657953,True
DOC00583,HOSP013,DEPT0145,Orthopedics,Dr. Rajesh Joshi,Sports Medicine Specialist,"MBBS, MD",13,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,703,rajesh.joshi@hospital.com,+91-9184822751,True
DOC00584,HOSP013,DEPT0145,Orthopedics,Dr. Suresh Kumar,Sports Medicine Specialist,"MBBS, MS",26,Male,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,78,suresh.kumar@hospital.com,+91-9598873552,False
DOC00585,HOSP013,DEPT0145,Orthopedics,Dr. Arjun Das,Spine Surgeon,"MBBS, MS",26,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,849,arjun.das@hospital.com,+91-9542742608,True
DOC00586,HOSP013,DEPT0146,Anesthesiology,Dr. Arjun Rao,Consultant Anesthesiology,"MBBS, DNB",26,Female,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,870,arjun.rao@hospital.com,+91-9776437737,False
DOC00587,HOSP013,DEPT0146,Anesthesiology,Dr. Meena Reddy,Consultant Anesthesiology,"MBBS, MD",15,Male,"English, Hindi, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,717,meena.reddy@hospital.com,+91-9790284482,True
DOC00588,HOSP013,DEPT0146,Anesthesiology,Dr. Suresh Singh,Consultant Anesthesiology,"MBBS, DM",28,Female,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,844,suresh.singh@hospital.com,+91-9219315066,True
DOC00589,HOSP013,DEPT0146,Anesthesiology,Dr. Rohit Das,Consultant Anesthesiology,"MBBS, MD",7,Male,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,963,rohit.das@hospital.com,+91-9267728322,False
DOC00590,HOSP013,DEPT0147,Ophthalmology,Dr. Priya Joshi,Consultant Ophthalmology,"MBBS, DNB",4,Male,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,266,priya.joshi@hospital.com,+91-9981942895,True
DOC00591,HOSP013,DEPT0147,Ophthalmology,Dr. Rohit Reddy,Ophthalmology Specialist,"MBBS, DNB",29,Female,"English, Tamil, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,689,rohit.reddy@hospital.com,+91-9589312085,True
DOC00592,HOSP013,DEPT0147,Ophthalmology,Dr. Meena Kumar,Consultant Ophthalmology,"MBBS, MD",9,Male,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,253,meena.kumar@hospital.com,+91-9686521914,True
DOC00593,HOSP013,DEPT0148,Oncology,Dr. Pooja Rao,Radiation Oncologist,"MBBS, MD",4,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,406,pooja.rao@hospital.com,+91-9688196775,True
DOC00594,HOSP013,DEPT0148,Oncology,Dr. Deepa Patel,Radiation Oncologist,"MBBS, DM",20,Female,"English, Tamil, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,52,deepa.patel@hospital.com,+91-9982016767,True
DOC00595,HOSP013,DEPT0148,Oncology,Dr. Sunita Pillai,Surgical Oncologist,"MBBS, MD",3,Female,"English, Hindi, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,302,sunita.pillai@hospital.com,+91-9480915818,True
DOC00596,HOSP013,DEPT0148,Oncology,Dr. Ravi Bhat,Radiation Oncologist,"MBBS, DNB",28,Female,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,479,ravi.bhat@hospital.com,+91-9317722668,True
DOC00597,HOSP013,DEPT0148,Oncology,Dr. Suresh Reddy,Surgical Oncologist,"MBBS, DNB",28,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,940,suresh.reddy@hospital.com,+91-9945411131,True
DOC00598,HOSP013,DEPT0148,Oncology,Dr. Sunita Patel,Surgical Oncologist,"MBBS, MS",6,Female,"English, Tamil, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,606,sunita.patel@hospital.com,+91-9489718459,True
DOC00599,HOSP013,DEPT0149,Nephrology,Dr. Arjun Hegde,Nephrology Specialist,"MBBS, DM",29,Female,"English, Tamil, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,430,arjun.hegde@hospital.com,+91-9251095553,False
DOC00600,HOSP013,DEPT0149,Nephrology,Dr. Nisha Das,Consultant Nephrology,"MBBS, MCh",16,Female,"English, Tamil, Kannada",500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,25,nisha.das@hospital.com,+91-9308717926,True
DOC00601,HOSP013,DEPT0149,Nephrology,Dr. Kavita Nair,Consultant Nephrology,"MBBS, MS",5,Female,"English, Tamil, Kannada",800,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,536,kavita.nair@hospital.com,+91-9860175762,False
DOC00602,HOSP013,DEPT0149,Nephrology,Dr. Rajesh Rao,Consultant Nephrology,"MBBS, MCh",21,Female,"English, Hindi, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,151,rajesh.rao@hospital.com,+91-9362287489,False
DOC00603,HOSP013,DEPT0149,Nephrology,Dr. Kiran Bhat,Nephrology Specialist,"MBBS, MS",27,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,861,kiran.bhat@hospital.com,+91-9156327112,True
DOC00604,HOSP013,DEPT0150,Neurology,Dr. Arjun Nair,Stroke Specialist,"MBBS, MS",7,Female,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,18,arjun.nair@hospital.com,+91-9847350828,True
DOC00605,HOSP013,DEPT0150,Neurology,Dr. Ravi Bhat,Movement Disorder Specialist,"MBBS, MS",14,Male,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,267,ravi.bhat@hospital.com,+91-9816194024,True
DOC00606,HOSP013,DEPT0150,Neurology,Dr. Rohit Das,Stroke Specialist,"MBBS, DM",19,Male,"English, Hindi, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,567,rohit.das@hospital.com,+91-9625177941,True
DOC00607,HOSP013,DEPT0150,Neurology,Dr. Rohit Iyer,Epileptologist,"MBBS, MD",6,Female,"English, Tamil, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,63,rohit.iyer@hospital.com,+91-9351836659,True
DOC00608,HOSP013,DEPT0150,Neurology,Dr. Nisha Menon,Movement Disorder Specialist,"MBBS, MCh",29,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,805,nisha.menon@hospital.com,+91-9768933162,True
DOC00609,HOSP013,DEPT0150,Neurology,Dr. Kavita Rao,Epileptologist,"MBBS, DM",15,Female,"English, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,535,kavita.rao@hospital.com,+91-9828532432,True
DOC00610,HOSP014,DEPT0151,Urology,Dr. Deepa Nair,Urology Specialist,"MBBS, DNB",5,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,257,deepa.nair@hospital.com,+91-9470593162,True
